1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
5990,"男","20209","030005","4","","","","長野県","伊那市","坂下","旭町",40,2,1,1,1,2,2,1,3,4,2,1,2,3,1,5,3,5,-,1,-,-,-,4,21,15,9,1,21,2065,52.12500
5991,"男","20209","0310","3","","","","長野県","伊那市","荒井","",1626,52,85,91,85,58,59,65,114,102,110,120,115,106,97,96,80,73,58,30,3,-,27,228,934,437,244,91,946,74788,47.27173
5992,"男","20209","031001","4","","","","長野県","伊那市","荒井","上荒井",681,30,52,45,42,23,20,30,70,48,47,54,56,35,32,28,20,20,12,8,2,-,7,127,425,122,62,22,415,27957,41.97923
5993,"男","20209","031002","4","","","","長野県","伊那市","荒井","川北町",354,9,11,16,18,15,23,12,12,22,24,22,19,24,18,28,20,20,22,9,-,-,10,36,191,117,71,31,191,17261,50.67733
5994,"男","20209","031003","4","","","","長野県","伊那市","荒井","室町",276,5,13,18,10,12,6,12,16,12,18,23,22,21,19,15,13,18,10,6,-,-,7,36,152,81,47,16,161,13221,49.64870
5995,"男","20209","031004","4","","","","長野県","伊那市","荒井","上手町",61,3,3,3,4,1,3,4,4,7,6,-,3,6,3,2,4,1,2,-,-,-,2,9,38,12,7,2,37,2552,43.75424
5996,"男","20209","031005","4","","","","長野県","伊那市","荒井","大芦町",10,-,-,-,1,-,-,-,-,-,1,-,1,2,1,1,-,2,-,1,-,-,-,-,5,5,3,1,5,643,64.80000
5997,"男","20209","031006","4","","","","長野県","伊那市","荒井","桜町",31,-,-,3,2,1,1,-,2,2,2,2,-,4,2,4,2,1,3,-,-,-,-,3,16,12,6,3,16,1641,53.43548
5998,"男","20209","031007","4","","","","長野県","伊那市","荒井","元町",30,1,2,1,2,-,-,1,4,1,2,2,3,2,4,1,4,-,-,-,-,-,-,4,17,9,4,-,19,1424,47.96667
5999,"男","20209","031008","4","","","","長野県","伊那市","荒井","青木町",15,-,1,2,-,-,-,-,-,1,2,-,-,1,3,4,-,1,-,-,-,-,-,3,4,8,1,-,7,793,53.36667
6000,"男","20209","031009","4","","","","長野県","伊那市","荒井","通り町",44,-,-,-,2,2,-,2,1,-,1,4,1,4,2,6,6,4,3,5,-,-,1,-,17,26,18,8,17,2815,65.96512
6001,"男","20209","031010","4","","","","長野県","伊那市","荒井","錦町",61,3,1,1,1,2,5,2,2,3,1,4,3,3,9,5,6,6,2,1,1,-,-,5,26,30,16,4,34,3355,55.50000
6002,"男","20209","031011","4","","","","長野県","伊那市","荒井","東町",63,1,2,2,3,2,1,2,3,6,6,9,7,4,4,2,5,-,4,-,-,-,-,5,43,15,9,4,44,3126,50.11905
6003,"男","20209","0320","2","","","","長野県","伊那市","荒井内の萱","",10,-,-,-,-,1,2,1,-,-,-,-,1,1,-,2,-,-,1,1,-,-,-,-,6,4,2,2,6,548,55.30000
6004,"男","20209","0330","3","","","","長野県","伊那市","西町","",1668,54,71,62,84,67,83,87,92,99,129,130,126,109,106,93,106,85,50,14,1,-,20,187,1006,455,256,65,1028,78252,47.98301
6005,"男","20209","033001","4","","","","長野県","伊那市","西町","春日町第一",56,2,1,1,4,1,3,2,2,3,3,5,3,11,3,4,3,2,3,-,-,-,-,4,37,15,8,3,36,2855,51.48214
6006,"男","20209","033002","4","","","","長野県","伊那市","西町","春日町第二",160,5,5,3,8,6,2,8,9,5,11,11,10,11,11,15,13,12,9,4,-,-,2,13,81,64,38,13,84,8451,53.98734
6007,"男","20209","033003","4","","","","長野県","伊那市","西町","下春日町",110,2,8,5,3,2,10,5,2,6,11,9,6,5,9,6,7,6,6,1,-,-,1,15,59,35,20,7,65,5309,49.20642
6008,"男","20209","033004","4","","","","長野県","伊那市","西町","伊那部",320,15,14,9,18,17,15,12,20,20,25,32,22,18,22,13,21,12,6,2,-,-,7,38,199,76,41,8,203,14221,45.93450
6009,"男","20209","033005","4","","","","長野県","伊那市","西町","沢",494,23,20,25,19,18,29,38,36,38,48,34,38,31,29,24,22,12,8,1,1,-,-,68,329,97,44,10,339,21521,44.06478
6010,"男","20209","033006","4","","","","長野県","伊那市","西町","小黒",106,1,2,3,6,7,4,6,6,2,8,3,16,4,6,8,6,6,3,3,-,-,6,6,62,32,18,6,62,5045,50.95000
6011,"男","20209","033007","4","","","","長野県","伊那市","西町","城南町",382,6,21,13,24,16,18,13,17,21,19,35,29,26,21,20,28,34,14,3,-,-,4,40,218,120,79,17,215,18750,50.10317
6012,"男","20209","033008","4","","","","長野県","伊那市","西町","大坊",40,-,-,3,2,-,2,3,-,4,4,1,2,3,5,3,6,1,1,-,-,-,-,3,21,16,8,1,24,2100,53.00000
6013,"男","20209","0340","3","","","","長野県","伊那市","小沢","",254,9,9,6,13,6,10,12,9,12,23,19,16,19,16,13,25,15,14,5,1,-,2,24,139,89,60,20,142,13085,52.42460
6014,"男","20209","034001","4","","","","長野県","伊那市","小沢","下小沢",180,6,4,2,10,6,9,10,4,7,14,16,14,14,13,8,14,11,10,5,1,-,2,12,104,62,41,16,107,9381,53.20225
6015,"男","20209","034002","4","","","","長野県","伊那市","小沢","中小沢",74,3,5,4,3,-,1,2,5,5,9,3,2,5,3,5,11,4,4,-,-,-,-,12,35,27,19,4,35,3704,50.55405
6016,"男","20209","0350","2","","","","長野県","伊那市","中の原","",15,-,-,2,-,-,-,1,1,1,-,1,-,3,1,2,1,1,-,1,-,-,-,2,7,6,3,1,8,832,55.96667
6017,"男","20209","0360","2","","","","長野県","伊那市","平沢","",50,2,-,2,2,-,1,3,3,1,3,6,5,3,7,5,1,3,3,-,-,-,-,4,27,19,7,3,32,2669,53.88000
6018,"男","20209","0370","2","","","","長野県","伊那市","横山","",82,3,1,4,5,3,1,1,3,2,13,9,2,4,4,11,7,4,4,-,1,-,-,8,43,31,16,5,42,4288,52.79268
6019,"男","20209","0380","2","","","","長野県","伊那市","ますみヶ丘","",129,5,6,6,9,6,5,6,5,7,9,11,10,8,8,14,7,3,4,-,-,-,-,17,76,36,14,4,75,5930,46.46899
6020,"男","20209","0390","3","","","","長野県","伊那市","中央","",1077,31,42,46,45,35,42,51,58,71,81,80,94,64,74,69,56,57,31,17,3,-,30,119,621,307,164,51,650,51116,49.32139
6021,"男","20209","039001","4","","","","長野県","伊那市","中央","第一",443,13,21,20,20,10,20,25,20,25,37,31,43,24,25,31,28,20,11,4,2,-,13,54,255,121,65,17,260,20619,48.45116
6022,"男","20209","039002","4","","","","長野県","伊那市","中央","北町",265,10,9,7,9,13,10,16,20,20,22,19,23,16,18,15,12,14,7,3,-,-,2,26,168,69,36,10,177,12536,48.16540
6023,"男","20209","039003","4","","","","長野県","伊那市","中央","本通り",44,-,2,1,2,-,-,1,2,4,2,2,3,5,2,4,3,2,5,2,-,-,2,3,21,18,12,7,21,2441,58.61905
6024,"男","20209","039004","4","","","","長野県","伊那市","中央","第三",193,7,5,9,8,4,8,5,10,10,16,16,13,11,17,10,7,15,7,5,1,-,9,21,101,62,35,13,110,9359,51.36413
6025,"男","20209","039005","4","","","","長野県","伊那市","中央","秋葉町",121,1,4,8,6,8,4,4,5,11,3,11,12,7,10,8,5,6,1,3,-,-,4,13,71,33,15,4,75,5623,48.55983
6026,"男","20209","039006","4","","","","長野県","伊那市","中央","中央通り",11,-,1,1,-,-,-,-,1,1,1,1,-,1,2,1,1,-,-,-,-,-,-,2,5,4,1,-,7,538,49.40909
6027,"男","20209","0400","3","","","","長野県","伊那市","日影","",1163,63,51,53,53,53,54,63,69,88,98,87,79,62,51,69,43,59,22,9,2,-,35,167,706,255,135,33,704,49791,44.64096
6028,"男","20209","040001","4","","","","長野県","伊那市","日影","日影",483,20,14,21,24,24,20,20,20,38,35,31,41,29,22,40,25,35,10,2,-,-,12,55,282,134,72,12,280,22446,48.15605
6029,"男","20209","040002","4","","","","長野県","伊那市","日影","新子",601,43,37,29,26,25,29,39,47,47,58,49,34,29,26,18,16,16,9,2,2,-,20,109,383,89,45,13,383,23120,40.29346
6030,"男","20209","040003","4","","","","長野県","伊那市","日影","緑ヶ丘",79,-,-,3,3,4,5,4,2,3,5,7,4,4,3,11,2,8,3,5,-,-,3,3,41,32,18,8,41,4225,56.09211
6031,"男","20209","0410","3","","","","長野県","伊那市","境","",1109,60,64,56,53,38,59,88,68,83,109,85,74,57,43,44,36,31,18,8,-,-,35,180,714,180,93,26,704,44281,41.72998
6032,"男","20209","041001","4","","","","長野県","伊那市","境","東一",267,18,19,10,17,7,11,13,13,25,29,26,17,13,11,9,11,3,7,1,-,-,7,47,171,42,22,8,165,10613,41.31923
6033,"男","20209","041002","4","","","","長野県","伊那市","境","西",116,4,8,6,6,1,7,10,3,7,17,7,2,11,7,3,4,5,1,4,-,-,3,18,71,24,14,5,72,4987,44.63274
6034,"男","20209","041003","4","","","","長野県","伊那市","境","南",204,11,9,7,10,4,6,16,9,14,16,16,18,11,9,12,9,14,7,1,-,-,5,27,120,52,31,8,119,9332,47.39447
6035,"男","20209","041004","4","","","","長野県","伊那市","境","東二",259,11,10,15,10,12,20,27,19,20,21,15,24,11,10,13,6,4,1,-,-,-,10,36,179,34,11,1,179,9958,40.49197
6036,"男","20209","041005","4","","","","長野県","伊那市","境","東三",263,16,18,18,10,14,15,22,24,17,26,21,13,11,6,7,6,5,2,2,-,-,10,52,173,28,15,4,169,9391,37.61858
6037,"男","20209","0420","3","","","","長野県","伊那市","狐島","",913,38,43,38,35,31,67,63,70,83,78,72,57,47,38,39,39,26,17,4,1,-,27,119,603,164,87,22,606,37990,43.37810
6038,"男","20209","042001","4","","","","長野県","伊那市","狐島","南",400,19,21,21,13,18,30,33,33,36,34,31,21,22,14,8,14,12,4,1,1,-,14,61,271,54,32,6,272,15545,40.77202
6039,"男","20209","042002","4","","","","長野県","伊那市","狐島","西",269,10,14,11,12,6,17,16,17,22,28,18,22,13,14,20,13,7,3,1,-,-,5,35,171,58,24,4,173,11709,44.85227
6040,"男","20209","042003","4","","","","長野県","伊那市","狐島","東",182,7,6,6,8,2,17,10,18,19,12,15,7,8,7,11,9,6,7,1,-,-,6,19,116,41,23,8,115,7935,45.58523
6041,"男","20209","042004","4","","","","長野県","伊那市","狐島","北",62,2,2,-,2,5,3,4,2,6,4,8,7,4,3,-,3,1,3,1,-,-,2,4,45,11,8,4,46,2801,47.18333
6042,"男","20209","0430","2","","","","長野県","伊那市","上新田","",634,29,22,27,23,25,62,55,43,63,56,43,45,33,17,26,21,9,5,2,1,-,27,78,448,81,38,8,442,24676,41.15239
6043,"男","20209","0440","2","","","","長野県","伊那市","下新田","",135,3,1,5,6,10,10,16,11,3,12,6,9,7,4,10,4,6,4,3,-,-,5,9,90,31,17,7,88,5929,46.10769
6044,"男","20209","0450","3","","","","長野県","伊那市","上牧","",887,29,33,54,55,52,63,42,49,70,77,48,60,49,57,48,31,26,20,9,-,-,15,116,565,191,86,29,567,37648,43.67431
6045,"男","20209","045001","4","","","","長野県","伊那市","上牧","南部",184,7,9,11,8,9,11,10,12,20,11,7,14,8,16,7,2,9,4,3,-,-,6,27,110,41,18,7,118,7689,43.69663
6046,"男","20209","045002","4","","","","長野県","伊那市","上牧","中部",130,2,5,6,1,8,11,5,11,13,9,11,5,8,7,8,9,3,4,3,-,-,1,13,82,34,19,7,88,6077,47.60853
6047,"男","20209","045003","4","","","","長野県","伊那市","上牧","北部",106,3,6,6,7,4,5,4,5,5,10,2,6,10,7,13,4,5,3,1,-,-,-,15,58,33,13,4,58,4984,47.51887
6048,"男","20209","045004","4","","","","長野県","伊那市","上牧","西部",64,3,7,8,6,7,7,1,2,2,3,5,3,1,1,2,5,1,-,-,-,-,-,18,37,9,6,-,32,2072,32.87500
6049,"男","20209","045005","4","","","","長野県","伊那市","上牧","清水町",114,4,3,4,8,2,13,4,5,8,13,6,7,6,6,6,4,4,5,1,-,-,5,11,72,26,14,6,70,4940,45.82110
6050,"男","20209","045006","4","","","","長野県","伊那市","上牧","東部",289,10,3,19,25,22,16,18,14,22,31,17,25,16,20,12,7,4,4,1,-,-,3,32,206,48,16,5,201,11886,42.05944
6051,"男","20209","0460","3","","","","長野県","伊那市","野底","",177,4,3,5,11,8,4,8,5,10,19,14,13,9,14,16,11,10,7,4,-,-,2,12,101,62,32,11,104,9088,52.43143
6052,"男","20209","046001","4","","","","長野県","伊那市","野底","第一",132,3,2,4,10,7,4,4,5,7,13,10,9,8,10,12,6,7,5,4,-,-,2,9,77,44,22,9,77,6629,51.49231
6053,"男","20209","046002","4","","","","長野県","伊那市","野底","第二",45,1,1,1,1,1,-,4,-,3,6,4,4,1,4,4,5,3,2,-,-,-,-,3,24,18,10,2,27,2459,55.14444
6054,"男","20209","0470","3","","","","長野県","伊那市","美原","",475,8,14,21,29,13,24,22,21,31,31,10,23,47,54,59,32,21,6,4,1,-,4,43,251,177,64,11,276,23859,51.15605
6055,"男","20209","047001","4","","","","長野県","伊那市","美原","第一",147,3,5,4,6,4,10,7,4,12,6,2,7,14,15,22,10,9,2,3,1,-,1,12,72,62,25,6,81,7741,53.52055
6056,"男","20209","047002","4","","","","長野県","伊那市","美原","第二",144,1,4,6,8,6,5,6,6,10,10,6,6,19,13,16,10,8,3,1,-,-,-,11,82,51,22,4,87,7462,52.31944
6057,"男","20209","047003","4","","","","長野県","伊那市","美原","第三",150,1,3,7,10,2,6,7,8,9,13,2,10,11,25,19,12,4,1,-,-,-,-,11,78,61,17,1,93,7739,52.09333
6058,"男","20209","047004","4","","","","長野県","伊那市","美原","北町",34,3,2,4,5,1,3,2,3,-,2,-,-,3,1,2,-,-,-,-,-,-,3,9,19,3,-,-,15,917,30.08065
6059,"男","20209","0480","3","","","","長野県","伊那市","前原","",419,17,21,33,37,17,23,21,22,38,41,34,27,28,16,17,12,5,3,-,-,-,7,71,288,53,20,3,267,16135,39.66262
6060,"男","20209","048001","4","","","","長野県","伊那市","前原","第一",241,6,9,22,21,15,18,8,10,22,28,19,18,18,8,6,6,2,2,-,-,-,3,37,177,24,10,2,164,9289,39.52941
6061,"男","20209","048002","4","","","","長野県","伊那市","前原","第二",111,10,8,7,9,1,4,12,7,10,8,6,6,6,4,5,2,1,1,-,-,-,4,25,69,13,4,1,64,3844,36.42523
6062,"男","20209","048003","4","","","","長野県","伊那市","前原","第三",36,1,3,4,3,-,-,1,1,4,3,3,1,4,1,3,2,2,-,-,-,-,-,8,20,8,4,-,18,1555,43.69444
6063,"男","20209","048004","4","","","","長野県","伊那市","前原","",31,-,1,-,4,1,1,-,4,2,2,6,2,-,3,3,2,-,-,-,-,-,-,1,22,8,2,-,21,1447,47.17742
6064,"男","20209","0490","3","","","","長野県","伊那市","若宮","",230,8,16,18,23,16,5,7,14,18,17,11,10,11,15,20,9,6,2,1,-,-,3,42,132,53,18,3,124,9250,41.24890
6065,"男","20209","049001","4","","","","長野県","伊那市","若宮","第一",62,2,3,6,3,5,1,2,3,6,5,3,2,4,3,10,2,1,1,-,-,-,-,11,34,17,4,1,34,2697,44.00000
6066,"男","20209","049002","4","","","","長野県","伊那市","若宮","第二",52,2,3,1,4,4,-,1,3,4,4,1,3,3,4,6,3,2,1,-,-,-,3,6,27,16,6,1,27,2287,47.17347
6067,"男","20209","049003","4","","","","長野県","伊那市","若宮","第三",116,4,10,11,16,7,4,4,8,8,8,7,5,4,8,4,4,3,-,1,-,-,-,25,71,20,8,1,63,4266,37.27586
6068,"男","20209","0500","2","","","","長野県","伊那市","仙美","",64,2,-,2,4,8,3,7,2,3,4,8,6,7,4,1,-,-,2,1,-,-,-,4,52,8,3,3,52,2754,43.53125
6069,"男","20209","0510","3","","","","長野県","伊那市","上の原","",830,37,35,49,40,55,48,48,54,64,66,57,62,58,44,44,30,14,9,6,1,-,9,121,552,148,60,16,556,34458,42.47077
6070,"男","20209","051001","4","","","","長野県","伊那市","上の原","第一",257,12,13,15,13,14,14,20,14,23,18,16,22,18,15,11,8,1,3,2,-,-,5,40,172,40,14,5,174,10332,41.50000
6071,"男","20209","051002","4","","","","長野県","伊那市","上の原","第二",198,16,7,12,10,7,12,5,21,16,13,14,13,13,4,16,7,5,3,1,-,-,3,35,124,36,16,4,118,8049,41.77692
6072,"男","20209","051003","4","","","","長野県","伊那市","上の原","第三",157,5,4,7,2,8,9,8,9,15,9,13,15,8,13,9,12,7,1,2,1,-,-,16,96,45,23,4,107,7627,49.07962
6073,"男","20209","051004","4","","","","長野県","伊那市","上の原","第四",218,4,11,15,15,26,13,15,10,10,26,14,12,19,12,8,3,1,2,1,-,-,1,30,160,27,7,3,157,8450,39.44009
6074,"男","20209","0520","2","秘匿地域","029001","","長野県","伊那市","小四郎久保","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6075,"男","20210","-","1","","","","長野県","駒ヶ根市","","",15729,585,663,788,712,616,790,758,873,1057,1230,1095,1034,998,1061,1072,864,676,446,187,44,4,176,2036,9163,4354,2221,681,9512,729337,47.39365
6076,"男","20210","0100","3","","","","長野県","駒ヶ根市","赤穂","",10142,386,431,513,482,409,546,476,585,720,822,708,662,614,635,681,539,391,269,118,23,4,128,1330,6024,2660,1344,414,6177,462039,46.63930
6077,"男","20210","010011","4","","","","長野県","駒ヶ根市","赤穂","南割",648,18,33,44,44,28,23,10,25,43,60,33,49,43,56,46,36,27,15,10,2,-,3,95,358,192,90,27,370,30207,47.33256
6078,"男","20210","010012","4","","","","長野県","駒ヶ根市","赤穂","中割",674,41,49,33,33,17,18,35,51,49,58,52,44,41,43,38,27,23,16,5,-,-,1,123,398,152,71,21,408,29190,43.87296
6079,"男","20210","010013","4","","","","長野県","駒ヶ根市","赤穂","北割二区",985,42,32,43,44,49,90,53,51,69,72,76,71,57,47,50,52,26,32,5,-,-,24,117,632,212,115,37,635,42631,44.86108
6080,"男","20210","010014","4","","","","長野県","駒ヶ根市","赤穂","北割一区",1724,75,52,71,58,75,128,116,115,110,121,123,125,95,94,93,80,66,44,23,7,2,51,198,1066,409,222,76,1102,76486,46.21787
6081,"男","20210","010015","4","","","","長野県","駒ヶ根市","赤穂","小町屋",862,40,37,51,48,34,42,39,56,62,79,57,53,45,41,45,48,41,25,8,1,-,10,128,515,209,123,34,508,38114,45.23474
6082,"男","20210","010016","4","","","","長野県","駒ヶ根市","赤穂","福岡",1745,49,64,85,89,79,105,72,94,121,136,119,115,121,111,132,88,72,44,23,3,-,23,198,1051,473,230,70,1073,80975,47.52381
6083,"男","20210","010017","4","","","","長野県","駒ヶ根市","赤穂","市場割",798,26,46,53,47,19,20,31,34,58,71,52,48,49,43,73,54,38,24,9,1,-,2,125,429,242,126,34,425,37670,47.82412
6084,"男","20210","010018","4","","","","長野県","駒ヶ根市","赤穂","上赤須",455,16,22,25,23,11,12,12,23,31,31,24,32,31,29,44,29,19,22,14,3,1,1,63,230,161,88,40,236,22927,51.00000
6085,"男","20210","010019","4","","","","長野県","駒ヶ根市","赤穂","下平",796,24,34,30,39,27,29,36,37,58,70,73,60,51,64,62,36,30,15,15,5,1,-,88,480,228,102,36,505,38516,48.88693
6086,"男","20210","010022","4","","","","長野県","駒ヶ根市","赤穂","町二区",845,29,38,44,24,32,37,38,65,77,67,55,37,51,68,66,61,29,17,2,1,-,7,111,483,244,110,20,527,39272,47.36396
6087,"男","20210","010024","4","","","","長野県","駒ヶ根市","赤穂","町四区",519,23,23,32,29,31,33,27,31,36,47,41,21,21,34,29,26,19,10,4,-,-,2,78,317,122,59,14,322,22170,43.38201
6088,"男","20210","010025","4","","","","長野県","駒ヶ根市","赤穂","上穂町",91,3,1,2,4,7,9,7,3,6,10,3,7,9,5,3,2,1,5,-,-,-,4,6,65,16,8,5,66,3881,45.10920
6089,"男","20210","0200","3","","","","長野県","駒ヶ根市","大字中沢","",1130,35,44,44,41,35,34,42,43,52,81,51,69,102,130,95,84,65,52,24,7,-,-,123,550,457,232,83,639,59888,53.49823
6090,"男","20210","020031","4","","","","長野県","駒ヶ根市","大字中沢","吉瀬",65,1,2,5,-,2,2,7,2,2,6,2,3,7,7,2,7,5,2,1,-,-,-,8,33,24,15,3,40,3381,52.51538
6091,"男","20210","020032","4","","","","長野県","駒ヶ根市","大字中沢","永見山",65,3,3,4,-,3,-,-,5,2,6,3,3,5,6,8,6,5,3,-,-,-,-,10,27,28,14,3,33,3444,53.48462
6092,"男","20210","020033","4","","","","長野県","駒ヶ根市","大字中沢","菅沼",202,6,9,7,16,10,6,10,6,10,15,7,15,17,20,16,12,9,7,3,1,-,-,22,112,68,32,11,116,9914,49.57921
6093,"男","20210","020034","4","","","","長野県","駒ヶ根市","大字中沢","下割",121,3,6,6,10,4,2,4,5,6,9,3,10,12,8,14,15,-,2,2,-,-,-,15,65,41,19,4,63,5931,49.51653
6094,"男","20210","020035","4","","","","長野県","駒ヶ根市","大字中沢","中割",298,9,12,7,11,3,10,11,12,14,17,19,20,25,41,29,19,19,13,5,2,-,-,28,142,128,58,20,172,16198,54.85570
6095,"男","20210","020036","4","合算地域あり","","020042","長野県","駒ヶ根市","大字中沢","上割",71,3,1,-,-,2,2,2,3,4,3,1,2,5,12,7,7,6,5,3,3,-,-,4,24,43,24,11,36,4410,62.61268
6096,"男","20210","020037","4","","","","長野県","駒ヶ根市","大字中沢","中山",23,-,1,-,1,-,1,2,-,1,2,-,1,1,2,4,1,1,3,1,1,-,-,1,9,13,7,5,10,1405,61.58696
6097,"男","20210","020038","4","","","","長野県","駒ヶ根市","大字中沢","大曽倉",38,-,-,-,-,2,2,1,-,1,2,2,1,10,6,2,4,4,1,-,-,-,-,-,21,17,9,1,27,2323,61.63158
6098,"男","20210","020039","4","","","","長野県","駒ヶ根市","大字中沢","中曽倉",59,-,1,2,1,3,4,-,1,3,6,4,5,6,6,4,4,5,2,2,-,-,-,3,33,23,13,4,38,3287,56.21186
6099,"男","20210","020040","4","","","","長野県","駒ヶ根市","大字中沢","本曽倉",109,8,7,8,2,5,1,2,7,5,8,5,5,7,13,5,6,8,4,3,-,-,-,23,47,39,21,7,58,5192,48.13303
6100,"男","20210","020041","4","","","","長野県","駒ヶ根市","大字中沢","原",79,2,2,5,-,1,4,3,2,4,7,5,4,7,9,4,3,3,10,4,-,-,-,9,37,33,20,14,46,4403,56.23418
6101,"男","20210","020042","4","秘匿地域","020036","","長野県","駒ヶ根市","大字中沢","南入",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6102,"男","20210","0300","3","","","","長野県","駒ヶ根市","大字東伊那","",866,33,36,57,44,23,26,32,49,48,66,53,52,56,81,66,65,51,19,8,1,-,-,126,449,291,144,28,486,41889,48.87067
6103,"男","20210","030051","4","","","","長野県","駒ヶ根市","大字東伊那","伊那",161,3,2,15,10,4,6,7,9,11,7,18,15,10,13,5,10,9,6,1,-,-,-,20,97,44,26,7,100,7727,48.49379
6104,"男","20210","030052","4","","","","長野県","駒ヶ根市","大字東伊那","栗林",372,19,23,24,18,7,8,13,25,24,37,16,24,19,29,34,25,18,4,4,1,-,-,66,191,115,52,9,202,17222,46.79570
6105,"男","20210","030053","4","","","","長野県","駒ヶ根市","大字東伊那","火山",139,6,5,7,7,3,6,6,3,3,9,11,4,15,14,11,12,11,5,1,-,-,-,18,67,54,29,6,74,7138,51.85252
6106,"男","20210","030054","4","","","","長野県","駒ヶ根市","大字東伊那","塩田",152,2,4,7,9,9,6,4,10,9,10,6,7,11,22,7,16,8,3,2,-,-,-,13,81,58,29,5,94,7641,50.76974
6107,"男","20210","030055","4","","","","長野県","駒ヶ根市","大字東伊那","大久保",42,3,2,4,-,-,-,2,2,1,3,2,2,1,3,9,2,5,1,-,-,-,-,9,13,20,8,1,16,2161,51.95238
6108,"男","20210","0510","3","","","","長野県","駒ヶ根市","上穂南","",248,12,6,12,7,5,16,13,16,24,24,22,20,12,13,17,14,10,3,1,-,-,1,30,159,58,28,4,165,11356,46.47571
6109,"男","20210","051021","4","","","","長野県","駒ヶ根市","上穂南","",26,5,1,1,-,-,2,1,1,2,4,1,1,1,1,-,3,1,-,1,-,-,-,7,13,6,5,1,14,1064,41.42308
6110,"男","20210","051025","4","","","","長野県","駒ヶ根市","上穂南","",222,7,5,11,7,5,14,12,15,22,20,21,19,11,12,17,11,9,3,-,-,-,1,23,146,52,23,3,151,10292,47.07014
6111,"男","20210","0520","2","","","","長野県","駒ヶ根市","上穂栄町","",301,7,11,20,12,11,11,10,19,16,29,20,14,18,27,20,14,16,18,4,2,-,2,38,160,101,54,24,175,14825,50.08194
6112,"男","20210","0530","2","","","","長野県","駒ヶ根市","上穂北","",335,14,15,10,9,17,22,22,22,27,19,36,21,20,13,23,11,17,10,2,-,-,5,39,215,76,40,12,219,15079,46.19394
6113,"男","20210","0540","3","","","","長野県","駒ヶ根市","赤須町","",215,5,6,6,7,11,12,12,5,13,8,27,19,17,18,9,12,14,6,3,1,-,4,17,131,63,36,10,142,10638,50.91706
6114,"男","20210","054015","4","","","","長野県","駒ヶ根市","赤須町","",20,-,2,1,1,-,2,-,1,3,1,1,2,1,1,1,-,-,2,1,-,-,-,3,12,5,3,3,12,941,47.55000
6115,"男","20210","054021","4","","","","長野県","駒ヶ根市","赤須町","",195,5,4,5,6,11,10,12,4,10,7,26,17,16,17,8,12,14,4,2,1,-,4,14,119,58,33,7,130,9697,51.26963
6116,"男","20210","0550","3","","","","長野県","駒ヶ根市","中央","",135,2,2,3,6,5,6,6,5,6,4,12,10,16,13,14,7,11,4,2,-,-,1,7,76,51,24,6,83,7270,54.75373
6117,"男","20210","055022","4","","","","長野県","駒ヶ根市","中央","",53,2,-,1,3,2,3,-,4,1,1,4,5,7,6,4,5,4,1,-,-,-,-,3,30,20,10,1,33,2847,54.21698
6118,"男","20210","055023","4","","","","長野県","駒ヶ根市","中央","",82,-,2,2,3,3,3,6,1,5,3,8,5,9,7,10,2,7,3,2,-,-,1,4,46,31,14,5,50,4423,55.10494
6119,"男","20210","0560","2","","","","長野県","駒ヶ根市","北町","",338,17,16,14,11,17,21,25,17,17,21,18,24,30,21,19,14,15,10,7,3,-,1,47,201,89,49,20,211,15647,46.93027
6120,"男","20210","0610","2","","","","長野県","駒ヶ根市","赤須東","",166,3,10,6,5,7,9,9,9,11,15,17,13,15,5,7,7,8,6,2,-,-,2,19,110,35,23,8,110,7722,47.58537
6121,"男","20210","0620","3","","","","長野県","駒ヶ根市","東町","",261,11,9,11,14,10,15,21,12,17,25,15,18,12,12,18,10,8,9,1,1,-,12,31,159,59,29,11,157,11154,45.29518
6122,"男","20210","062022","4","","","","長野県","駒ヶ根市","東町","",109,-,2,7,8,5,5,7,4,5,14,7,9,3,6,5,5,5,2,-,1,-,9,9,67,24,13,3,65,4637,46.87000
6123,"男","20210","062024","4","","","","長野県","駒ヶ根市","東町","",152,11,7,4,6,5,10,14,8,12,11,8,9,9,6,13,5,3,7,1,-,-,3,22,92,35,16,8,92,6517,44.23826
6124,"男","20210","0630","2","","","","長野県","駒ヶ根市","経塚","",268,6,6,15,15,11,8,12,14,15,23,21,22,16,14,20,20,15,10,3,2,-,-,27,157,84,50,15,156,13351,50.31716
